Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2014,44.46066573,55.53933427,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2015,48.01592588,51.98407412,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2016,51.52668947,48.47331053,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2017,54.55430406,45.44569594,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2018,57.56382775,42.43617225,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2019,60.5547485,39.4452515,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2020,63.526337,36.473663,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2021,66.4781154,33.5218846,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population using sanitation facilities connected to septic tanks,2022,69.24548562,30.75451438,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2000,7.661855404,92.3381446,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2001,7.756615901,92.2433841,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2002,7.851694173,92.14830583,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2003,7.9469317,92.0530683,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2004,8.042485906,91.95751409,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2005,8.323716065,91.67628394,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2006,8.608703899,91.3912961,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2007,8.897457691,91.10254231,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2008,9.189987149,90.81001285,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2009,9.486128919,90.51387108,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2010,9.786057287,90.21394271,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2011,10.08960235,89.91039765,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2012,10.39676482,89.60323518,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2013,10.70735775,89.29264225,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2014,11.02137383,88.97862617,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2015,11.33880306,88.66119694,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2016,11.65963639,88.34036361,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2017,11.98347112,88.01652888,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2018,12.31067915,87.68932085,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2019,12.64084529,87.35915471,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2020,12.97415103,87.02584897,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2021,13.31015674,86.68984326,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population using sanitation facilities connected to septic tanks,2022,13.43274004,86.56725996,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2000,12.19388281,87.80611719,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2001,12.10353377,87.89646623,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2002,12.08230765,87.91769235,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2003,12.06080895,87.93919105,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2004,12.03958099,87.96041901,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2005,12.0041401,87.9958599,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2006,11.96471656,88.03528344,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2007,11.89982286,88.10017714,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2008,11.83486148,88.16513852,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2009,11.77010926,88.22989074,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2010,11.7052954,88.2947046,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2011,11.64571737,88.35428263,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2012,11.61884238,88.38115762,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2013,11.59189219,88.40810781,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2014,11.56514411,88.43485589,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2015,11.53803813,88.46196187,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2016,11.51085445,88.48914555,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2017,11.48103513,88.51896487,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2018,11.44798181,88.55201819,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2019,11.41195034,88.58804966,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2020,11.37319874,88.62680126,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2021,11.33112671,88.66887329,Total,%,Total
Canada,CA,CAN,124,Proportion of population using sanitation facilities connected to septic tanks,2022,11.30259504,88.69740496,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2001,71.58957055,28.41042945,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2002,71.58957055,28.41042945,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2003,71.58957055,28.41042945,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2004,71.58957055,28.41042945,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2005,71.58957055,28.41042945,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2006,71.13006135,28.86993865,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2007,70.67055215,29.32944785,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2008,70.21104294,29.78895706,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2009,69.75153374,30.24846626,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2010,69.29202454,30.70797546,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2011,68.83251534,31.16748466,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2012,68.37300613,31.62699387,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2013,67.91349693,32.08650307,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2014,67.45398773,32.54601227,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2015,66.99447853,33.00552147,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2016,66.53496933,33.46503067,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2017,66.07546012,33.92453988,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2018,65.61595092,34.38404908,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2019,65.15644172,34.84355828,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2020,64.69693252,35.30306748,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2021,64.23742331,35.76257669,Total,%,Total
Cayman Islands,KY,CYM,136,Proportion of population using sanitation facilities connected to septic tanks,2022,63.77791411,36.22208589,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2000,0.71798049,99.28201951,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2001,0.71944899,99.28055101,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2002,0.720935599,99.2790644,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2003,0.722422255,99.27757774,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2004,0.723908944,99.27609106,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2005,0.688151912,99.31184809,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2006,0.652530464,99.34746954,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2007,0.6169976,99.3830024,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population using sanitation facilities connected to septic tanks,2008,0.581473852,99.41852615,Total,%,Total
